"baseMean"	"logFC"	"pvalue"	"fdr"	"sig"	"SYMBOL"
11.6173890220629	0.709445556383873	0.679932935743224	0.762481978381844	FALSE	"CALHM6"
20.7136530012707	-2.94104345735821	0.0507072504294769	0.106311882397142	FALSE	"ZNF716"
11.0183498065929	-0.0792697273293348	0.963380583134951	0.974668208079083	FALSE	"LOC441242"
45.6079169855806	-0.804136602112436	0.352311395215657	0.467512959901483	FALSE	"TYW1B"
19.6822980067934	-0.670498284444495	0.6011382084463	0.697618467167717	FALSE	"DTX2P1-UPK3BP1-PMS2P11"
39.1510434218909	-0.0953904937230304	0.918582115094367	0.942784129233809	FALSE	"SPDYE3"
43.0682279665716	-0.451785724848287	0.624421320671656	0.716561344068374	FALSE	"SPDYE2"
10.7264972995372	-2.31047933931239	0.178597330131632	0.27882266026849	FALSE	"AKR1B15"
5.7775595513096	-1.40165070638441	0.551989280608678	NA	NA	"FLJ46284"
12.789046398874	-3.08287639925807	0.0560493065750726	0.115020533456113	FALSE	"LINC01239"
9.47654000736642	-3.06684098349443	0.0986377922088123	0.17728261971284	FALSE	"ANKRD20A3"
12.6439617630124	-3.18628017251071	0.0484223029173647	0.102691190341627	FALSE	"ANKRD20A2"
26.4554944438654	-2.08738721612966	0.0613475347550364	0.123213644801748	FALSE	"ANKRD18B"
4.42216130134466	-1.70661287685674	0.525402587054922	NA	NA	"STX17-AS1"
321.232820112241	3.6217266094474	7.92306632398873e-14	1.68054389350658e-12	TRUE	"PGAM4"
9.23515057867876	-1.88866640782384	0.303117452794332	0.41665030175612	FALSE	"CDNF"
2.20496305909066	3.45995703015397	0.408169713358814	NA	NA	"TSPAN11"
11.6418593883896	-2.25392937159752	0.17763556173619	0.277742331574435	FALSE	"PRKXP1"
5.59718514882077	-0.93168786183148	0.68883577425767	NA	FALSE	"NBPF18P"
6.01416672646943	-3.1818154405309	0.175496773629134	NA	NA	"OR10J3"
246.508482180937	0.323346908659867	0.446023792951421	0.559578406904933	FALSE	"ZFAS1"
14.7862265605717	-3.99722825225067	0.0144913798210353	0.0392696148055752	TRUE	"GALNTL6"
12.7436330265036	-0.056076994912808	0.971940364727793	0.980068548294793	FALSE	"SPDYE5"
14.4746859407172	-2.94726542650521	0.0597517999328263	0.120675734163414	FALSE	"ASPA"
234.706376723485	1.89321339592118	7.81759228811734e-05	0.000422067991868344	TRUE	"MYO1B"
838.822991282343	1.81768350081404	1.53443125124632e-09	1.85016467267394e-08	TRUE	"MSH2"
247.338358877264	0.50704102479368	0.232364811883391	0.340632052820077	FALSE	"MSH3"
9.27957651027404	-1.51418427516206	0.407009214109072	0.520884616717902	FALSE	"MSH4"
36.2445383181135	1.50007805031697	0.152120322800434	0.246773127528179	FALSE	"MSH5"
116.964046809055	-0.779849817147467	0.168996409556232	0.267421133305819	FALSE	"ASPH"
25.2384236946839	1.2604139382156	0.296984454455032	0.41059946795521	FALSE	"ARHGEF35"
12.1724306480253	0.442260136383479	0.788029745005355	0.847965115545239	FALSE	"SULT1A4"
47.4867252117634	-1.92057748338338	0.0235516867494186	0.0583085045235327	FALSE	"TARP"
91.4469690375057	-0.269509845784925	0.671944702010746	0.755486214021491	FALSE	"CBWD3"
5.07743328948567	-1.20324636713729	0.625408889669496	NA	NA	"POTEE"
6433.006986263	0.648591779120795	0.00426142549939254	0.0140708294103217	FALSE	"MSN"
17.5993650001004	-1.70238076817492	0.207559335854652	0.312272274177008	FALSE	"MSR1"
16.220353067984	-0.643192831383553	0.656804594217238	0.743271555677984	FALSE	"MSRA"
3.97734288670426	-2.12369408425553	0.436674438940304	NA	NA	"MST1"
4.99069300371525	0.834610101989057	0.743484098483996	NA	FALSE	"MST1R"
1.82594192417693	-1.56403245194326	0.689505668645387	NA	NA	"MT1E"
16.8199513821416	-2.08728208867949	0.13383636409135	0.224048267291886	FALSE	"MT1F"
78.8214103610292	0.00899335507406878	0.989480245371506	0.992520692801637	FALSE	"MT1X"
387.35874770055	2.14753855199965	2.59298283416501e-08	2.59764088716052e-07	TRUE	"MT2A"
676.049758466671	1.80610664286347	2.10720983773779e-08	2.14724568633185e-07	TRUE	"MTAP"
15.2134684398334	0.064647062919721	0.96533283229433	0.976348116634725	FALSE	"MTCP1"
296.956237840069	0.289958187764863	0.4631560823275	0.575035343772844	FALSE	"MTF1"
151.499176952826	1.52953683580029	0.00429194309631207	0.0141416460859283	TRUE	"NUDT1"
1997.56294704478	3.03886524234074	1.50669772911164e-30	1.78457012446285e-28	TRUE	"MTHFD1"
71.418399742918	-0.444287756142397	0.527444139436176	0.63323576984336	FALSE	"MTHFR"
328.587967837528	2.31483032998615	2.17304216698801e-08	2.208352039709e-07	TRUE	"MTIF2"
271.246146334528	-0.00353427584688582	0.993067184831273	0.994925608337581	FALSE	"MTM1"
445.473794125073	-3.40372277622045	0.00198037139255609	0.00736872135612198	TRUE	"MYO1F"
2.63586305523518	-0.501049163312052	0.879806436060076	NA	FALSE	"MTNR1B"
18.1875848152699	-3.10670558585968	0.0243234141782056	0.0597306830181575	FALSE	"MTTP"
459.809246619999	0.465547900935796	0.184020081034456	0.285556494442337	FALSE	"MTR"
484.981712145339	0.720023069734695	0.0341452757156889	0.0781999264508521	FALSE	"MTRR"
193.067885280598	2.33058854535733	4.79655928649872e-06	3.28206285738747e-05	TRUE	"MTX1"
27.4254060700563	-3.55664939858971	0.00167628852098651	0.00638640636632035	TRUE	"MUC3A"
345.539109630783	0.952930331228957	0.0127152942852641	0.0351106867575767	FALSE	"TRIM37"
8.64524752817678	-2.17097433563353	0.256860960069072	0.367603409919212	FALSE	"MUSK"
255.566166352687	0.740156752346633	0.0864386545297873	0.160212567819786	FALSE	"MUT"
119.198208161234	1.07332982078306	0.0734908560681278	0.141606912988169	FALSE	"MUTYH"
193.239944130006	1.2665094442733	0.0096275601321506	0.0278666230122629	TRUE	"MVD"
15.3838499931789	0.341717544001276	0.819381758421638	0.871333660790974	FALSE	"MVK"
4055.15851272544	3.65951737319313	7.9250753422124e-38	1.68363822825668e-35	TRUE	"MX1"
19.187016513785	-2.51348762164075	0.057390440427164	0.117036973133805	FALSE	"ASTN1"
302.832575898406	0.169461243212682	0.684803784468805	0.766356955531296	FALSE	"MX2"
201.686295727766	-0.999373491457218	0.0340277056075481	0.0780107591386475	FALSE	"MXI1"
85.1493659806432	1.32287877782913	0.0524013337477953	0.109157891187625	FALSE	"MYB"
106.186658089062	-0.872569427601264	0.138768547807034	0.230927357252109	FALSE	"MYBL1"
33.603358104411	-3.12107463387473	0.00256326201800784	0.00917782205698687	TRUE	"MYBPC1"
890.05075529374	6.85813838760272	1.22423733907393e-28	1.17037089615468e-26	TRUE	"MYBL2"
1505.08239874544	1.21453925882779	8.88195869544158e-06	5.77068617377622e-05	TRUE	"MYC"
912.783644594194	0.230773464994624	0.41649254039228	0.530232679597667	FALSE	"MYD88"
100.916615213924	-0.67145159295449	0.264416242860289	0.376043671707801	FALSE	"GADD45B"
15.2706886532796	-3.22787183043879	0.0343490366833654	0.0785359525173465	FALSE	"MYH1"
5.73313361971431	-2.01256506562911	0.390304840163078	NA	NA	"SERPINC1"
10.7848416496284	-1.33504120511094	0.438648766287349	0.552381543403351	FALSE	"MYH2"
21.4241703213076	-1.05220068553187	0.391372339308349	0.506644691345606	FALSE	"MYH3"
10.7570048126367	-2.67386814309776	0.121204298645319	0.207909640537107	FALSE	"MYH4"
6.18708819932275	-0.664155011132535	0.766635064759861	NA	FALSE	"MYH7"
10.21152769373	-2.57410629030654	0.144773798969933	0.237923934849408	FALSE	"MYH8"
7988.04820555509	-0.64241118877147	0.00486613394139967	0.0157390857108973	FALSE	"MYH9"
118.503756909401	2.0760862374098	0.00122615686076121	0.00488855627775633	TRUE	"MYH10"
45.8476231789357	-1.48304361009067	0.083515641766872	0.156331936980114	FALSE	"MYH11"
31.3878430974895	-1.95614498780665	0.0574083985644612	0.117055759656726	FALSE	"ZFHX3"
15.599514162295	-0.102718373165052	0.943358627262929	0.960583678278076	FALSE	"MYL5"
2770.72948678649	0.342038315944752	0.159526526909029	0.256038258322394	FALSE	"MYL6"
35.5333252035193	-1.5729311928145	0.106723944554653	0.188816030921279	FALSE	"MYLK"
11.8147808612429	-1.05221543933362	0.523375677344043	0.629434435628952	FALSE	"MYO1A"
263.619630633123	0.521658225621501	0.288722002956731	0.401924041910836	FALSE	"MYO1C"
129.295158732202	0.661108121404116	0.245949922638632	0.355408525652716	FALSE	"MYO1D"
49.2037047571333	1.70357786423384	0.0577109125298236	0.117547230756226	FALSE	"MYO1E"
722.479080427806	0.35234571216538	0.340127955656216	0.454772483366912	FALSE	"MYO5A"
44.5450912309767	-2.85904137919612	0.0011851550470973	0.00474203741415553	TRUE	"MYO5B"
68.5561838748661	-1.14037299514991	0.123935842363763	0.211765264163999	FALSE	"MYO6"
0.765495199462969	-2.15711468200661	0.716457064678683	NA	NA	"MYO7A"
303.534892258164	-1.08103343244211	0.00524255057273687	0.0167661402307073	TRUE	"MYO9A"
380.328192541579	-0.50189051838469	0.162662159053209	0.259886634447673	FALSE	"MYO9B"
31.6452625220932	-1.50779524763378	0.14711362594107	0.240852448880156	FALSE	"MYO10"
740.243821377493	-0.366402883611843	0.223725645678887	0.330720570108927	FALSE	"PPP1R12A"
243.459729946294	0.699557455919966	0.111830808438925	0.195422841121109	FALSE	"ATF1"
93.7178601329229	-0.562643471662783	0.365990957909875	0.481370182848444	FALSE	"PPP1R12B"
182.744612029831	1.61472078590746	0.00126846824491389	0.00503176614994889	TRUE	"NAB1"
74.5160744557368	3.00700066073023	0.000301861022837644	0.00141907549338217	TRUE	"NAB2"
2380.89505789248	1.1799726759361	2.3176046890675e-06	1.68123691915878e-05	TRUE	"NACA"
312.599695265105	1.27827590265326	0.00178274654136272	0.00671931278783403	TRUE	"NAGA"
101.280867185437	0.81853590111545	0.186357216369268	0.288280742474142	FALSE	"NAGLU"
50.9846616510274	3.14379607165422	0.00201292419874302	0.00747322537475078	TRUE	"ATF3"
2319.35526584535	1.59719395373742	8.5537607847119e-11	1.22968350529091e-09	TRUE	"HNRNPM"
52.3580588391887	-1.73503356052738	0.032201352501883	0.0746419989409772	FALSE	"NAIP"
1268.35939700617	1.4963170004679	5.66031964217125e-08	5.38434385862261e-07	TRUE	"NAP1L1"
9.54134984631794	0.749895792573764	0.690081444220297	0.77063413011635	FALSE	"NAP1L2"
15.6513930235258	-0.929386733555665	0.514537036424756	0.622261109199325	FALSE	"NAP1L3"
1559.40233016188	0.724533546212161	0.00601889757510381	0.0188569581332372	FALSE	"NAP1L4"
1443.0865706743	1.83578817227174	7.88216416125881e-12	1.31049546750668e-10	TRUE	"NARS"
1218.0895926174	2.12968635471059	2.67200762350147e-14	6.16588793671442e-13	TRUE	"NASP"
976.25309559764	2.32911254474494	8.34075783241399e-15	2.03356499889699e-13	TRUE	"ATF4"
4.25837599345938	-4.05105587271605	0.171832739569112	NA	NA	"CEACAM6"
13.0620674773061	0.575913896210721	0.72216182577012	0.796481305800154	FALSE	"NBL1"
120.719533429522	0.738561709223255	0.199452483942046	0.30355606607691	FALSE	"NUBP1"
728.015245828502	1.58196728941447	2.89571370596661e-07	2.45915179191987e-06	TRUE	"NBN"
18.126569789071	-2.61469899321856	0.0549285311197215	0.113171714979426	FALSE	"NCAM1"
17.3444854950045	-1.97123843337432	0.157848904502208	0.253954770748594	FALSE	"NCAM2"
1092.05004778177	2.41133210505268	5.62836562100605e-17	1.70045249371433e-15	TRUE	"NCBP1"
58.555966438812	-1.12278105776518	0.145340835789478	0.238650686566847	FALSE	"NCF2"
77.8329530131626	-2.21782376081925	0.00297486748064548	0.010384879071716	TRUE	"NCF4"
238.528785196993	-0.593211991442524	0.161161938694974	0.258013323862863	FALSE	"NCK1"
8310.02578587281	2.55171907846847	2.81480161601403e-28	2.59815895370564e-26	TRUE	"NCL"
2.97045825855362	1.156405059087	0.726562086196976	NA	NA	"NDP"
520.467108250728	0.19518236089238	0.553199417710797	0.656501241943723	FALSE	"NDUFA1"
281.068535226871	0.493127881812792	0.230998026447371	0.338905099650092	FALSE	"NDUFA2"
157.097343603152	0.0239366766043895	0.96254891197598	0.974236538978062	FALSE	"NDUFA3"
1133.16409000825	0.761830375008173	0.00582901018150807	0.0183307030707951	FALSE	"NDUFA4"
600.412954563535	0.396003173197484	0.217790438176411	0.324274916514972	FALSE	"NDUFA5"
2040.15654531484	1.97498032580726	5.29507884568663e-15	1.33008221830778e-13	TRUE	"ACLY"
501.671168910924	1.30251483857354	0.000129570593535559	0.000666733111833882	TRUE	"NDUFA6"
253.882085228846	1.92980023017461	1.41168276846826e-05	8.76343328997179e-05	TRUE	"NDUFA7"
221.920095685031	1.34293539313785	0.00317500466378403	0.010971924198318	TRUE	"NDUFA8"
209.407521731706	-2.90662730876496	1.07917754544239e-10	1.53005426569925e-09	TRUE	"NEB"
893.48017626301	1.51425635753667	2.16672999961505e-07	1.88064295167625e-06	TRUE	"NDUFA9"
590.528913025792	1.11557276742335	0.000557683586839506	0.00244802791940307	TRUE	"NDUFA10"
888.408263033168	2.18810629899587	5.82259861243386e-13	1.10853001178968e-11	TRUE	"NDUFAB1"
231.54567009136	0.196143702210461	0.650809751574663	0.738736130529666	FALSE	"NDUFB1"
295.068727730275	1.01904499953614	0.0129163124224981	0.0355324982103554	TRUE	"NDUFB2"
500.209372395407	1.28593059647319	0.0001842799787374	0.000913144478127125	TRUE	"NDUFB3"
1537.59471771558	2.32942456998089	3.47087002879426e-17	1.07284352114047e-15	TRUE	"ATIC"
517.489737906748	0.858856575454032	0.0100483758735638	0.0289344799250813	FALSE	"NDUFB4"
428.524304560796	0.647682829802749	0.069470251993795	0.135656529425876	FALSE	"NDUFB5"
405.46803260046	1.47944092264905	5.8986583118044e-05	0.000326770044889032	TRUE	"NDUFB6"
205.126589550766	0.887798910247314	0.054044345881227	0.111711123594493	FALSE	"NDUFB7"
514.763279486954	1.06579454588997	0.0017247244829089	0.00653374256418134	TRUE	"NDUFB8"
580.348250696685	0.989128263123674	0.00276110856764938	0.00973272343842999	FALSE	"NDUFB9"
381.636880077702	0.910310240939839	0.0132989315252266	0.0364664821826743	FALSE	"NDUFB10"
248.092451383991	1.55843665869257	0.00039083601226271	0.0017871367229669	TRUE	"NDUFC1"
294.062104615324	0.819652170209529	0.0410753515511796	0.0904049506924829	FALSE	"NDUFC2"
811.737278509099	1.45127112923824	1.49578304816558e-06	1.11966221010336e-05	TRUE	"NDUFS1"
837.043122004901	-2.82085446205299	1.69931653315531e-22	8.8842392499026e-21	TRUE	"ATM"
797.989496081846	1.36390380263754	5.91519838072507e-06	3.99238603770168e-05	TRUE	"NDUFS2"
329.528389524412	1.49447221987157	0.000211711182339693	0.00103451714656242	TRUE	"NDUFS3"
881.127395406244	1.19825152152924	3.7653181295302e-05	0.000215824487561594	TRUE	"NDUFV1"
193.96134111638	0.976775087003733	0.0410365317081417	0.0903343651943699	FALSE	"NDUFS4"
683.7164451578	1.29676789901263	3.62767994255253e-05	0.000208739760752894	TRUE	"NDUFS5"
344.874677283926	1.78698094527659	5.7376856323598e-06	3.88236524284649e-05	TRUE	"NDUFS6"
408.810320577492	1.34868524367679	0.000212066183415463	0.00103511808856038	TRUE	"NDUFS8"
1292.44838761166	2.47943449279774	1.17663792842801e-17	3.86647271045829e-16	TRUE	"NDUFV2"
141.594325256319	-0.920128686616905	0.10992836364551	0.192853744793748	FALSE	"RERE"
162.655717564332	1.21044221253459	0.0186141298270837	0.0480763245090097	TRUE	"NDUFV3"
641.057283078879	1.49514811470794	3.96596582522704e-06	2.75028428004346e-05	TRUE	"DRG1"
196.227848167339	1.07581541266518	0.0238266514044902	0.0588151793429909	FALSE	"NEDD4"
2431.79124169564	1.34995304745009	4.97832978976113e-08	4.75928327901164e-07	TRUE	"2-Sep"
1239.22661240676	0.716226971144755	0.0086654053640249	0.0255014902470695	FALSE	"RPL10A"
478.706699257564	0.89521389275392	0.00984336642904824	0.0284236496842247	FALSE	"NEDD8"
433.750354131684	0.682860905077456	0.0807995041035345	0.152441579210841	FALSE	"NEDD9"
46.7673391792283	-1.34459092315662	0.115178686414691	0.200067947791607	FALSE	"LRRC37A2"
40.3114530563138	-1.71949666766611	0.0594240631162975	0.120213370729825	FALSE	"SPIN2B"
491.572227731276	-0.708554154363573	0.0439801653856818	0.0953556671832116	FALSE	"GIMAP6"
76.8513712417659	-0.483251879824826	0.480143722056184	0.590973291888907	FALSE	"F8A2"
66.7779095356196	3.8860570258505	0.000116159909778514	0.000603760866980826	TRUE	"NEFH"
43.7029793514865	-3.80725535424622	4.47092916082533e-05	0.00025269812452908	TRUE	"NELL1"
69.3856564228534	-3.23517116213936	0.0605093413955467	0.121929693652213	FALSE	"NEFL"
162.329997012782	1.86049852514361	0.000490358195391704	0.00218984120357777	TRUE	"ATOX1"
152.997007417023	-0.705432933429724	0.161961605128476	0.258921897161911	FALSE	"NEK1"
140.250655326915	3.78601379628105	6.62161848688579e-08	6.22357737559547e-07	TRUE	"NEK2"
35.6152832357619	-1.83905362117666	0.077192784037164	0.147361035737185	FALSE	"NEK3"
310.204385299541	-1.81268619178972	3.21740358391681e-05	0.000186818783371552	TRUE	"NELL2"
54.2732809686438	-1.73002180086825	0.0317473114283976	0.0737760135832526	FALSE	"NEO1"
165.44511156511	1.938117032383	0.00024911599694614	0.00119418642662147	TRUE	"NEU1"
791.944729248646	0.515796009705222	0.104937558433893	0.186123016443046	FALSE	"ATP1A1"
166.93748817497	-1.7343701036598	0.00048521018478354	0.00216902241587939	TRUE	"NF1"
17.8482073584236	-3.57689096933164	0.0100822044235364	0.0290256450859564	TRUE	"ATP1A2"
654.864027566934	1.09240347588243	0.000527777661526231	0.00233127928114425	TRUE	"NF2"
647.24317499698	0.957537629552239	0.00244874017277946	0.00882443146808838	FALSE	"NFATC1"
990.602192671417	-0.486239421249355	0.0793701471178304	0.150487328095345	FALSE	"NFATC2"
48.59229366263	-0.571604529872692	0.496416267915078	0.604827977221248	FALSE	"NFIA"
995.447430872539	0.029932368994974	0.914936960918754	0.940371393406282	FALSE	"NFATC3"
300.360248516396	1.62060775978618	7.93772727961817e-05	0.0004280360270363	TRUE	"NFE2L1"
5.84771074247647	-1.34970690032164	0.55240261193909	NA	NA	"ATP1A3"
671.233004509602	1.58234474692975	1.30958024717904e-06	9.90249832104199e-06	TRUE	"NFE2L2"
54.6960322405955	-2.82398781252875	0.00116655087176409	0.00468019845266971	TRUE	"NFIB"
55.2996987592454	1.41369064781438	0.0954091171889773	0.17288865752197	FALSE	"NFIC"
481.14638457265	5.44548959888299	2.059319326272e-21	9.53699995253439e-20	TRUE	"NFIL3"
2376.32665252701	2.30185217723336	3.10337106950744e-17	9.70456037249711e-16	TRUE	"NFKB1"
904.652467102755	2.39454568005987	2.1567726754054e-15	5.70479159834502e-14	TRUE	"NFKB2"
1393.56747878904	2.12995957363818	1.02876172932736e-12	1.90178825764053e-11	TRUE	"NFKBIA"
201.819995488702	3.05388259918328	1.7053329838938e-08	1.77068864673659e-07	TRUE	"NFKBIB"
212.162100168092	3.97319637266425	2.4858513865244e-11	3.87608080847958e-10	TRUE	"NFKBIE"
38.115762858061	0.870616457437465	0.369427635517963	0.485032320362214	FALSE	"NFKBIL1"
368.559828220611	4.78997985946834	2.88192725866862e-18	1.00186271246807e-16	TRUE	"TONSL"
392.181313800148	0.336065648760879	0.349825492676057	0.464909036151044	FALSE	"NFRKB"
615.967013341902	0.0898578883090668	0.774788887305821	0.837961573147564	FALSE	"NFX1"
214.528791284414	0.922982885508739	0.0506471763053339	0.106214636112596	FALSE	"ACO1"
12.1964726722643	-1.74493817664079	0.276861360041361	0.389561863203699	FALSE	"ATP1A4"
250.651561063329	0.773262420702428	0.0688730085307528	0.134758483497408	FALSE	"NFYA"
341.278193717816	0.987297323982946	0.00989859606196184	0.0285584845210815	FALSE	"NFYB"
316.746623287016	0.822564295367428	0.03546187655571	0.0804086283252377	FALSE	"NFYC"
1206.30166918233	1.44537996968328	1.4684880580964e-07	1.30592984515364e-06	TRUE	"SNU13"
39.7164761060662	0.948428033175043	0.324444782575404	0.4387117569195	FALSE	"ATP1B1"
46.4611458508591	0.897292749634729	0.31916032370755	0.433371638362931	FALSE	"NHS"
16.1572264643651	-1.2348543148162	0.379492330150669	0.495089711154747	FALSE	"NID1"
319.275498844994	1.16039644080737	0.00320060521818451	0.0110432844135554	TRUE	"NINJ1"
27.2313807015413	-0.763787304828544	0.521883589176903	0.628109866808725	FALSE	"NINJ2"
155.009336696713	0.66993393885955	0.199592547719292	0.303649133845404	FALSE	"NIT1"
280.171059137425	1.6862123390361	0.000264569989350461	0.0012614908220401	TRUE	"NKG7"
609.237203596232	-1.43435099710645	4.70094524742073e-06	3.22157968210338e-05	TRUE	"NKTR"
22.5054292954654	-0.0441214595137349	0.971759726565376	0.980068548294793	FALSE	"NKX3-1"
